,,,,,,,,,,,,,,,VORP On?,,Positional Eligibility,,,Off-Nights Effects,,,# of Teams,,# of Starting F,# of Starting D,,Rank,120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Yes,,Medium Effect,,,Medium Effect,,,12,,10,4,,FPts per GP,4.64,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category Used? Yes/No,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,All numbers below in these columns are generated automatically by the spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight,,,,,5.00,3.75,0.00,0.50,0.50,0.30,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Info,,,Projections - Nate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Y! Pos,Proj PP,GP,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,FPTS - Total,FPTS per GP,VORP + PE + ONE,,FPts per GP + PE,FPts per GP + ONE,FPts per GP + PE + ONE,VORP,VORP + PE,VORP + ONE,VORP + PE + ONE,,Full Pos,Med Pos,Full Off,Med Off,,FPts per GP + MPE,FPts per GP + FPE,FPts per GP + MONE,FPts per GP + FONE,FPts per GP + MPE + MONE,FPts per GP + MPE + FONE,FPts per GP + FPE + MONE,FPts per GP + FPE + FONE,VORP,VORP + MPE,VORP + FPE,VORP + MONE,VORP + FONE,VORP + MPE + MONE,VORP + MPE + FONE,VORP + FPE + MONE,VORP + FPE + FONE
Leo Carlsson,ANA,C,1,84,38.6,48.0,86.6,25.7,232.1,2.1,41.2,21.2,16.7%,19.50,193.00,180.00,0.00,12.85,116.05,0.63,24.72,0.00,0.00,0.00,527.25,6.28,1.67,,,,,,,,,,0.96,0.98,1.09,1.045,,6.15,6.03,6.56,6.84,6.43,6.70,6.30,6.57,1.63,1.60,1.57,1.71,1.78,1.67,1.74,1.64,1.71
Jake Guentzel,TBL,LW/RW,1,84,35.2,50.8,86.0,27.1,220.1,32.3,45.1,34.8,16.00%,20.00,176.00,190.50,0.00,13.55,110.05,9.69,27.06,0.00,0.00,0.00,526.85,6.27,1.55,,,,,,,,,,1.08,1.04,0.83,0.915,,6.52,6.77,5.74,5.21,5.97,5.41,6.20,5.62,1.63,1.69,1.76,1.49,1.35,1.55,1.41,1.61,1.46
Mitch Marner,VGK,C/LW/RW,1,84,27.4,63.8,91.2,28.7,178.2,27.6,46.4,21.2,15.4%,20.00,137.00,239.25,0.00,14.35,89.10,8.28,27.84,0.00,0.00,0.00,515.82,6.14,1.59,,,,,,,,,,1.13,1.065,1,1,,6.54,6.94,6.14,6.14,6.54,6.54,6.94,6.94,1.50,1.59,1.69,1.50,1.50,1.59,1.59,1.69,1.69
Sebastian Aho,CAR,C,1,84,31.3,53.4,84.7,27.7,214.7,65.8,24.9,46.6,14.60%,19.75,156.50,200.25,0.00,13.85,107.35,19.74,14.94,0.00,0.00,0.00,512.63,6.10,1.43,,,,,,,,,,0.96,0.98,1,1,,5.98,5.86,6.10,6.10,5.98,5.98,5.86,5.86,1.46,1.43,1.40,1.46,1.46,1.43,1.43,1.40,1.40
Mika Zibanejad,NYR,C/RW,1,84,29.3,47.4,76.6,32.4,223.3,89.6,53.4,18.1,13.1%,20.75,146.50,177.75,0.00,16.20,111.65,26.88,32.04,0.00,0.00,0.00,511.02,6.08,1.56,,,,,,,,,,1.01,1.005,1.16,1.08,,6.11,6.14,6.57,7.06,6.60,7.09,6.64,7.13,1.44,1.45,1.45,1.56,1.67,1.56,1.68,1.57,1.69
Bo Horvat,NYI,C,1,84,37.7,35.7,73.4,19.9,260.4,62.5,45.0,33.7,14.50%,20.75,188.50,133.88,0.00,9.95,130.20,18.75,27.00,0.00,0.00,0.00,508.28,6.05,1.31,,,,,,,,,,0.96,0.98,0.9,0.95,,5.93,5.81,5.75,5.45,5.63,5.34,5.52,5.23,1.41,1.38,1.35,1.34,1.27,1.31,1.24,1.28,1.22
Bryan Rust,PIT,RW,1,84,32.7,42.6,75.4,27.1,209.9,47.5,75.6,23.1,15.6%,19.75,163.50,159.75,0.00,13.55,104.95,14.25,45.36,0.00,0.00,0.00,501.36,5.97,1.32,,,,,,,,,,0.95,0.975,1.04,1.02,,5.82,5.67,6.09,6.21,5.94,6.05,5.78,5.90,1.33,1.29,1.26,1.35,1.38,1.32,1.34,1.28,1.31
Robert Thomas,STL,C,1,84,27.0,63.3,90.3,23.0,162.8,11.6,51.1,33.1,16.60%,19.75,135.00,237.38,0.00,11.50,81.40,3.48,30.66,0.00,0.00,0.00,499.42,5.95,1.15,,,,,,,,,,0.96,0.98,0.81,0.905,,5.83,5.71,5.38,4.82,5.27,4.72,5.17,4.62,1.30,1.28,1.25,1.18,1.05,1.15,1.03,1.13,1.01
Seth Jarvis,CAR,LW/RW,1,60,25.6,26.4,52.0,15.8,172.4,59.2,27.4,17.0,14.9%,18.50,128.00,99.00,0.00,7.90,86.20,17.76,16.44,0.00,0.00,0.00,355.30,5.92,1.33,,,,,,,,,,1.08,1.04,1,1,,6.16,6.40,5.92,5.92,6.16,6.16,6.40,6.40,1.28,1.33,1.38,1.28,1.28,1.33,1.33,1.38,1.38
J.T. Miller,NYR,C/LW/RW,1,84,24.3,51.4,75.7,26.8,171.9,167.5,51.7,40.4,14.20%,20.00,121.50,192.75,0.00,13.40,85.95,50.25,31.02,0.00,0.00,0.00,494.87,5.89,1.44,,,,,,,,,,1.13,1.065,1.16,1.08,,6.27,6.66,6.36,6.83,6.78,7.28,7.19,7.72,1.25,1.33,1.41,1.35,1.45,1.44,1.54,1.52,1.64
Adam Fantilli,CBJ,C,1,84,32.3,36.1,68.4,15.9,235.1,137.6,51.2,34.3,13.7%,19.25,161.50,135.38,0.00,7.95,117.55,41.28,30.72,0.00,0.00,0.00,494.38,5.89,1.16,,,,,,,,,,0.96,0.98,0.9,0.95,,5.77,5.65,5.59,5.30,5.48,5.19,5.37,5.09,1.24,1.22,1.19,1.18,1.12,1.16,1.10,1.13,1.07
Lane Hutson,MTL,D,1,84,12.6,68.8,81.4,25.8,130.2,36.1,139.7,36.5,9.70%,23.75,63.00,258.00,0.00,12.90,65.10,10.83,83.82,0.00,0.00,0.00,493.65,5.88,2.02,,,,,,,,,,1,1,1,1,,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
Andrei Svechnikov,CAR,LW/RW,1,84,31.1,39.9,71.0,27.3,216.4,163.8,19.6,70.8,14.4%,17.00,155.50,149.63,0.00,13.65,108.20,49.14,11.76,0.00,0.00,0.00,487.88,5.81,1.21,,,,,,,,,,1.08,1.04,1,1,,6.04,6.27,5.81,5.81,6.04,6.04,6.27,6.27,1.16,1.21,1.26,1.16,1.16,1.21,1.21,1.26,1.26
Nico Hischier,NJD,C,1,84,31.4,42.7,74.1,25.0,207.2,54.1,63.3,24.9,15.10%,20.50,157.00,160.13,0.00,12.50,103.60,16.23,37.98,0.00,0.00,0.00,487.44,5.80,1.10,,,,,,,,,,0.96,0.98,0.93,0.965,,5.69,5.57,5.60,5.40,5.49,5.29,5.38,5.18,1.16,1.14,1.11,1.12,1.08,1.10,1.06,1.07,1.04
Jesper Bratt,NJD,LW/RW,1,84,22.2,60.6,82.8,24.6,184.7,82.0,28.6,15.5,12.0%,18.75,111.00,227.25,0.00,12.30,92.35,24.60,17.16,0.00,0.00,0.00,484.66,5.77,1.13,,,,,,,,,,1.08,1.04,0.93,0.965,,6.00,6.23,5.57,5.37,5.79,5.58,6.01,5.80,1.13,1.17,1.22,1.09,1.05,1.13,1.09,1.17,1.13
Lucas Raymond,DET,RW,1,84,28.9,52.4,81.4,30.0,190.2,45.5,32.1,19.9,15.20%,18.75,144.50,196.50,0.00,15.00,95.10,13.65,19.26,0.00,0.00,0.00,484.01,5.76,1.13,,,,,,,,,,0.95,0.975,1.07,1.035,,5.62,5.47,5.96,6.17,5.81,6.01,5.67,5.86,1.12,1.09,1.06,1.16,1.20,1.13,1.17,1.10,1.14
Dylan Larkin,DET,C,1,84,34.3,36.4,70.6,25.0,247.5,54.8,38.1,47.9,13.8%,20.25,171.50,136.50,0.00,12.50,123.75,16.44,22.86,0.00,0.00,0.00,483.55,5.76,1.13,,,,,,,,,,0.96,0.98,1.07,1.035,,5.64,5.53,5.96,6.16,5.84,6.04,5.72,5.91,1.11,1.09,1.07,1.15,1.19,1.13,1.17,1.11,1.14
Mathew Barzal,NYI,C/RW,1,84,23.2,55.9,79.1,22.1,207.4,36.9,53.1,32.3,11.20%,19.75,116.00,209.63,0.00,11.05,103.70,11.07,31.86,0.00,0.00,0.00,483.31,5.75,1.06,,,,,,,,,,1.01,1.005,0.9,0.95,,5.78,5.81,5.47,5.18,5.49,5.20,5.52,5.23,1.11,1.12,1.12,1.05,1.00,1.06,1.00,1.07,1.01
Kirill Marchenko,CBJ,RW,1,84,30.7,42.0,72.7,24.3,232.3,64.8,40.8,29.7,13.2%,18.75,153.50,157.50,0.00,12.15,116.15,19.44,24.48,0.00,0.00,0.00,483.22,5.75,1.03,,,,,,,,,,0.95,0.975,0.9,0.95,,5.61,5.46,5.46,5.18,5.33,5.05,5.19,4.92,1.11,1.08,1.05,1.05,1.00,1.03,0.97,1.00,0.95
Tom Wilson,WSH,RW,1,84,30.1,37.5,67.6,16.4,168.1,196.8,67.5,120.6,17.90%,18.50,150.50,140.63,0.00,8.20,84.05,59.04,40.50,0.00,0.00,0.00,482.92,5.75,1.18,,,,,,,,,,0.95,0.975,1.19,1.095,,5.61,5.46,6.30,6.84,6.14,6.67,5.98,6.50,1.11,1.08,1.05,1.21,1.32,1.18,1.28,1.15,1.25
Roman Josi,NSH,D,1,84,15.7,50.4,66.1,27.8,216.9,38.1,134.0,35.6,7.2%,24.75,78.50,189.00,0.00,13.90,108.45,11.43,80.40,0.00,0.00,0.00,481.68,5.73,1.65,,,,,,,,,,1,1,0.76,0.88,,5.73,5.73,5.05,4.36,5.05,4.36,5.05,4.36,1.88,1.88,1.88,1.65,1.43,1.65,1.43,1.65,1.43
Travis Konecny,PHI,LW/RW,1,84,26.7,49.5,76.2,17.9,188.3,114.6,37.1,54.5,14.20%,19.50,133.50,185.63,0.00,8.95,94.15,34.38,22.26,0.00,0.00,0.00,478.87,5.70,1.12,,,,,,,,,,1.08,1.04,1.04,1.02,,5.93,6.16,5.81,5.93,6.05,6.17,6.28,6.40,1.06,1.10,1.14,1.08,1.10,1.12,1.14,1.17,1.19
Juraj Slafkovsky,MTL,LW/RW,1,84,25.4,44.4,69.9,24.2,176.1,127.8,75.0,51.6,14.5%,18.25,127.00,166.50,0.00,12.10,88.05,38.34,45.00,0.00,0.00,0.00,476.99,5.68,1.08,,,,,,,,,,1.08,1.04,1,1,,5.91,6.13,5.68,5.68,5.91,5.91,6.13,6.13,1.04,1.08,1.12,1.04,1.04,1.08,1.08,1.12,1.12
Evgeni Malkin,PIT,C/LW/RW,1,84,27.3,51.5,78.8,26.6,207.7,36.6,31.5,72.3,13.10%,17.50,136.50,193.13,0.00,13.30,103.85,10.98,18.90,0.00,0.00,0.00,476.66,5.67,1.12,,,,,,,,,,1.13,1.065,1.04,1.02,,6.04,6.41,5.79,5.90,6.16,6.29,6.54,6.67,1.03,1.10,1.17,1.05,1.07,1.12,1.14,1.19,1.21
Nikolaj Ehlers,CAR,LW,1,84,29.0,47.7,76.7,29.0,223.3,24.5,29.4,17.0,13.0%,17.00,145.00,178.88,0.00,14.50,111.65,7.35,17.64,0.00,0.00,0.00,475.02,5.65,1.04,,,,,,,,,,1.06,1.03,1,1,,5.82,5.99,5.65,5.65,5.82,5.82,5.99,5.99,1.01,1.04,1.07,1.01,1.01,1.04,1.04,1.07,1.07
Alex Tuch,WSH,LW/RW,2,84,31.3,37.1,68.4,15.3,201.2,71.9,79.9,52.0,15.60%,18.75,156.50,139.13,0.00,7.65,100.60,21.57,47.94,0.00,0.00,0.00,473.39,5.64,1.13,,,,,,,,,,1.08,1.04,1.19,1.095,,5.86,6.09,6.17,6.71,6.42,6.97,6.66,7.24,0.99,1.03,1.07,1.09,1.18,1.13,1.23,1.17,1.28
Dylan Cozens,OTT,C,1,84,28.1,34.8,62.9,27.6,209.2,219.7,28.9,45.6,13.4%,17.00,140.50,130.50,0.00,13.80,104.60,65.91,17.34,0.00,0.00,0.00,472.65,5.63,0.95,,,,,,,,,,0.96,0.98,0.97,0.985,,5.51,5.40,5.54,5.46,5.43,5.35,5.32,5.24,0.98,0.96,0.94,0.97,0.95,0.95,0.93,0.93,0.92
Jordan Kyrou,WSH,RW,1,84,30.3,43.4,73.7,22.0,233.8,29.9,34.9,15.0,12.90%,17.00,151.50,162.75,0.00,11.00,116.90,8.97,20.94,0.00,0.00,0.00,472.06,5.62,1.04,,,,,,,,,,0.95,0.975,1.19,1.095,,5.48,5.34,6.15,6.69,6.00,6.52,5.85,6.35,0.98,0.95,0.93,1.07,1.16,1.04,1.13,1.02,1.10
Jake Sanderson,OTT,D,1,84,16.7,46.5,63.2,25.4,191.6,36.1,156.5,11.4,8.7%,24.75,83.50,174.38,0.00,12.70,95.80,10.83,93.90,0.00,0.00,0.00,471.11,5.61,1.73,,,,,,,,,,1,1,0.97,0.985,,5.61,5.61,5.52,5.44,5.52,5.44,5.52,5.44,1.75,1.75,1.75,1.73,1.70,1.73,1.70,1.73,1.70
Brayden Point,TBL,C,1,84,37.2,39.1,76.3,23.4,196.9,16.0,38.3,12.6,18.9%,18.75,186.00,146.63,0.00,11.70,98.45,4.80,22.98,0.00,0.00,0.00,470.56,5.60,0.86,,,,,,,,,,0.96,0.98,0.83,0.915,,5.49,5.38,5.13,4.65,5.02,4.56,4.92,4.46,0.96,0.94,0.92,0.88,0.80,0.86,0.78,0.84,0.76
Jimmy Snuggerud,STL,RW,1,84,30.6,37.6,68.1,13.8,234.0,76.5,48.0,21.4,13.10%,17.75,153.00,141.00,0.00,6.90,117.00,22.95,28.80,0.00,0.00,0.00,469.65,5.59,0.84,,,,,,,,,,0.95,0.975,0.81,0.905,,5.45,5.31,5.06,4.53,4.93,4.42,4.81,4.30,0.95,0.92,0.90,0.86,0.77,0.84,0.75,0.81,0.73
Rickard Rakell,PIT,C/LW/RW,1,84,32.9,30.8,63.7,21.3,224.7,100.2,60.1,13.9,14.6%,18.75,164.50,115.50,0.00,10.65,112.35,30.06,36.06,0.00,0.00,0.00,469.12,5.58,1.02,,,,,,,,,,1.13,1.065,1.04,1.02,,5.95,6.31,5.70,5.81,6.07,6.19,6.44,6.56,0.94,1.00,1.06,0.96,0.98,1.02,1.04,1.09,1.11
Logan Cooley,UTA,C,1,84,32.1,43.7,75.8,23.0,172.7,78.9,38.2,47.7,18.60%,17.75,160.50,163.88,0.00,11.50,86.35,23.67,22.92,0.00,0.00,0.00,468.82,5.58,0.97,,,,,,,,,,0.96,0.98,1.12,1.06,,5.47,5.36,5.92,6.25,5.80,6.13,5.68,6.00,0.94,0.92,0.90,0.99,1.05,0.97,1.03,0.95,1.01
Drake Batherson,OTT,LW/RW,1,84,30.9,40.3,71.1,28.5,187.1,133.8,25.4,33.9,16.5%,17.75,154.50,151.13,0.00,14.25,93.55,40.14,15.24,0.00,0.00,0.00,468.81,5.58,0.96,,,,,,,,,,1.08,1.04,0.97,0.985,,5.80,6.03,5.50,5.41,5.72,5.63,5.94,5.85,0.94,0.98,1.01,0.92,0.91,0.96,0.95,1.00,0.98
Elias Pettersson,VAN,C,1,84,22.5,44.2,66.7,25.3,169.8,86.3,111.8,18.9,13.30%,19.00,112.50,165.75,0.00,12.65,84.90,25.89,67.08,0.00,0.00,0.00,468.77,5.58,0.93,,,,,,,,,,0.96,0.98,1.02,1.01,,5.47,5.36,5.64,5.69,5.52,5.58,5.41,5.46,0.94,0.92,0.90,0.95,0.96,0.93,0.94,0.91,0.92
Jackson Lacombe,ANA,D,1,84,13.2,51.6,64.8,19.2,173.4,79.9,147.8,29.8,7.6%,25.75,66.00,193.50,0.00,9.60,86.70,23.97,88.68,0.00,0.00,0.00,468.45,5.58,1.80,,,,,,,,,,1,1,1.09,1.045,,5.58,5.58,5.83,6.08,5.83,6.08,5.83,6.08,1.72,1.72,1.72,1.80,1.88,1.80,1.88,1.80,1.88
Alex Ovechkin,WSH,LW/RW,1,84,34.5,31.3,65.8,22.1,236.4,131.1,15.8,20.5,14.60%,16.75,172.50,117.38,0.00,11.05,118.20,39.33,9.48,0.00,0.00,0.00,467.94,5.57,1.06,,,,,,,,,,1.08,1.04,1.19,1.095,,5.79,6.02,6.10,6.63,6.34,6.89,6.59,7.16,0.93,0.96,1.00,1.02,1.10,1.06,1.15,1.10,1.19
Zach Hyman,EDM,LW/RW,1,84,37.4,30.9,68.3,18.8,220.2,82.6,32.2,38.5,17.0%,19.25,187.00,115.88,0.00,9.40,110.10,24.78,19.32,0.00,0.00,0.00,466.48,5.55,0.99,,,,,,,,,,1.08,1.04,1.09,1.045,,5.78,6.00,5.80,6.05,6.04,6.30,6.27,6.54,0.91,0.95,0.98,0.95,0.99,0.99,1.03,1.03,1.07
Nick Schmaltz,UTA,C/RW,1,84,30.5,43.1,73.6,21.7,198.6,24.1,52.6,19.8,15.40%,19.25,152.50,161.63,0.00,10.85,99.30,7.23,31.56,0.00,0.00,0.00,463.07,5.51,0.93,,,,,,,,,,1.01,1.005,1.12,1.06,,5.54,5.57,5.84,6.17,5.87,6.21,5.90,6.24,0.87,0.87,0.88,0.92,0.97,0.93,0.98,0.93,0.98
Moritz Seider,DET,D,1,84,10.1,42.7,52.8,23.0,177.8,139.8,181.6,49.4,5.7%,25.00,50.50,160.13,0.00,11.50,88.90,41.94,108.96,0.00,0.00,0.00,461.93,5.50,1.70,,,,,,,,,,1,1,1.07,1.035,,5.50,5.50,5.69,5.88,5.69,5.88,5.69,5.88,1.64,1.64,1.64,1.70,1.76,1.70,1.76,1.70,1.76
Vincent Trocheck,UTA,C,2,84,23.3,37.5,60.8,12.8,184.8,219.5,66.2,50.1,12.60%,19.50,116.50,140.63,0.00,6.40,92.40,65.85,39.72,0.00,0.00,0.00,461.50,5.49,0.88,,,,,,,,,,0.96,0.98,1.12,1.06,,5.38,5.27,5.82,6.15,5.71,6.03,5.59,5.91,0.85,0.83,0.82,0.90,0.95,0.88,0.93,0.87,0.91
Steven Stamkos,NSH,C/RW,1,84,37.1,29.3,66.4,25.4,210.4,85.3,36.6,54.0,17.6%,17.75,185.50,109.88,0.00,12.70,105.20,25.59,21.96,0.00,0.00,0.00,460.83,5.49,0.75,,,,,,,,,,1.01,1.005,0.76,0.88,,5.51,5.54,4.83,4.17,4.85,4.19,4.88,4.21,0.84,0.85,0.85,0.74,0.64,0.75,0.64,0.75,0.65
Charlie McAvoy,BOS,D,1,78,11.8,47.3,59.1,21.8,128.0,95.7,145.2,64.8,9.20%,24.50,59.00,177.38,0.00,10.90,64.00,28.71,87.12,0.00,0.00,0.00,427.11,5.48,1.56,,,,,,,,,,1,1,0.93,0.965,,5.48,5.48,5.28,5.09,5.28,5.09,5.28,5.09,1.62,1.62,1.62,1.56,1.51,1.56,1.51,1.56,1.51
Timo Meier,NJD,LW/RW,2,84,28.1,25.6,53.7,13.9,273.0,139.6,62.2,41.4,10.3%,18.00,140.50,96.00,0.00,6.95,136.50,41.88,37.32,0.00,0.00,0.00,459.15,5.47,0.83,,,,,,,,,,1.08,1.04,0.93,0.965,,5.68,5.90,5.27,5.08,5.49,5.29,5.70,5.49,0.82,0.86,0.89,0.79,0.77,0.83,0.80,0.86,0.83
Adam Fox,NYR,D,1,84,13.8,59.2,73.0,29.8,139.6,38.2,117.6,32.6,9.90%,23.25,69.00,222.00,0.00,14.90,69.80,11.46,70.56,0.00,0.00,0.00,457.72,5.45,1.72,,,,,,,,,,1,1,1.16,1.08,,5.45,5.45,5.88,6.32,5.88,6.32,5.88,6.32,1.59,1.59,1.59,1.72,1.85,1.72,1.85,1.72,1.85
Kevin Fiala,LAK,LW,1,84,28.9,40.7,69.6,26.5,225.4,60.3,26.7,47.3,12.8%,18.50,144.50,152.63,0.00,13.25,112.70,18.09,16.02,0.00,0.00,0.00,457.19,5.44,0.81,,,,,,,,,,1.06,1.03,0.97,0.985,,5.61,5.77,5.36,5.28,5.52,5.44,5.68,5.60,0.80,0.82,0.85,0.79,0.78,0.81,0.80,0.83,0.82
Brandt Clarke,LAK,D,1,84,10.9,46.1,57.0,19.7,188.3,34.0,191.5,66.5,5.80%,22.00,54.50,172.88,0.00,9.85,94.15,10.20,114.90,0.00,0.00,0.00,456.48,5.43,1.56,,,,,,,,,,1,1,0.97,0.985,,5.43,5.43,5.35,5.27,5.35,5.27,5.35,5.27,1.58,1.58,1.58,1.56,1.53,1.56,1.53,1.56,1.53
Will Smith,SJS,LW/RW,1,84,29.3,47.8,77.1,24.2,200.9,16.8,16.9,15.1,14.60%,18.25,146.50,179.25,0.00,12.10,100.45,5.04,10.14,0.00,0.00,0.00,453.48,5.40,0.82,,,,,,,,,,1.08,1.04,1.09,1.045,,5.61,5.83,5.64,5.88,5.87,6.12,6.09,6.36,0.76,0.79,0.82,0.79,0.82,0.82,0.86,0.85,0.89
Porter Martone,PHI,RW,1,84,34.1,28.5,62.7,15.8,230.3,121.8,25.4,32.4,14.8%,17.25,170.50,106.88,0.00,7.90,115.15,36.54,15.24,0.00,0.00,0.00,452.21,5.38,0.74,,,,,,,,,,0.95,0.975,1.04,1.02,,5.25,5.11,5.49,5.60,5.35,5.46,5.22,5.32,0.74,0.72,0.70,0.75,0.77,0.74,0.75,0.72,0.73
Joel Eriksson Ek,MIN,C,1,84,24.4,36.2,60.6,18.5,231.1,135.2,47.0,37.5,10.60%,19.25,122.00,135.75,0.00,9.25,115.55,40.56,28.20,0.00,0.00,0.00,451.31,5.37,0.68,,,,,,,,,,0.96,0.98,0.9,0.95,,5.27,5.16,5.10,4.84,5.00,4.74,4.90,4.64,0.73,0.71,0.70,0.69,0.66,0.68,0.64,0.67,0.63
Morgan Geekie,BOS,C/LW/RW,1,84,37.0,29.4,66.3,22.8,182.2,113.9,31.8,57.8,20.3%,17.25,185.00,110.25,0.00,11.40,91.10,34.17,19.08,0.00,0.00,0.00,451.00,5.37,0.75,,,,,,,,,,1.13,1.065,0.93,0.965,,5.72,6.07,5.18,4.99,5.52,5.32,5.85,5.64,0.73,0.77,0.82,0.70,0.68,0.75,0.72,0.79,0.76
Jakob Chychrun,WSH,D,1,84,24.7,33.6,58.3,16.8,216.7,63.4,108.3,59.2,11.40%,22.75,123.50,126.00,0.00,8.40,108.35,19.02,64.98,0.00,0.00,0.00,450.25,5.36,1.65,,,,,,,,,,1,1,1.19,1.095,,5.36,5.36,5.87,6.38,5.87,6.38,5.87,6.38,1.50,1.50,1.50,1.65,1.79,1.65,1.79,1.65,1.79
Mikhail Sergachev,UTA,D,1,84,11.7,51.6,63.3,26.8,169.1,50.7,139.7,41.6,6.9%,24.50,58.50,193.50,0.00,13.40,84.55,15.21,83.82,0.00,0.00,0.00,448.98,5.35,1.58,,,,,,,,,,1,1,1.12,1.06,,5.35,5.35,5.67,5.99,5.67,5.99,5.67,5.99,1.49,1.49,1.49,1.58,1.67,1.58,1.67,1.58,1.67
Erik Karlsson,PIT,D,1,84,16.3,52.8,69.1,27.6,199.3,28.2,79.1,23.0,8.20%,24.00,81.50,198.00,0.00,13.80,99.65,8.46,47.46,0.00,0.00,0.00,448.87,5.34,1.52,,,,,,,,,,1,1,1.04,1.02,,5.34,5.34,5.45,5.56,5.45,5.56,5.45,5.56,1.49,1.49,1.49,1.52,1.55,1.52,1.55,1.52,1.55
John Tavares,TOR,C,2,84,30.6,37.7,68.2,15.4,203.0,82.3,31.5,29.0,15.1%,17.50,153.00,141.38,0.00,7.70,101.50,24.69,18.90,0.00,0.00,0.00,447.17,5.32,0.66,,,,,,,,,,0.96,0.98,0.97,0.985,,5.22,5.11,5.24,5.16,5.14,5.06,5.03,4.96,0.68,0.67,0.65,0.67,0.66,0.66,0.65,0.64,0.63
Matthew Knies,TOR,LW/RW,1,84,29.0,36.1,65.1,16.5,172.6,162.1,37.8,36.8,16.80%,18.75,145.00,135.38,0.00,8.25,86.30,48.63,22.68,0.00,0.00,0.00,446.24,5.31,0.69,,,,,,,,,,1.08,1.04,0.97,0.985,,5.52,5.74,5.23,5.15,5.44,5.36,5.65,5.57,0.67,0.70,0.72,0.66,0.65,0.69,0.67,0.71,0.70
Miro Heiskanen,DAL,D,1,84,10.5,53.8,64.3,27.0,167.6,24.0,142.8,32.7,6.2%,25.25,52.50,201.75,0.00,13.50,83.80,7.20,85.68,0.00,0.00,0.00,444.43,5.29,1.46,,,,,,,,,,1,1,1.04,1.02,,5.29,5.29,5.40,5.50,5.40,5.50,5.40,5.50,1.44,1.44,1.44,1.46,1.49,1.46,1.49,1.46,1.49
Tomas Hertl,VGK,C/LW,1,84,34.6,23.9,58.5,23.9,213.0,114.6,47.3,26.1,16.20%,17.00,173.00,89.63,0.00,11.95,106.50,34.38,28.38,0.00,0.00,0.00,443.84,5.28,0.67,,,,,,,,,,1.09,1.045,1,1,,5.52,5.76,5.28,5.28,5.52,5.52,5.76,5.76,0.64,0.67,0.70,0.64,0.64,0.67,0.67,0.70,0.70
Darren Raddysh,TOR,D,1,84,13.7,46.8,60.5,21.8,205.1,75.2,99.2,43.9,6.7%,22.50,68.50,175.50,0.00,10.90,102.55,22.56,59.52,0.00,0.00,0.00,439.53,5.23,1.36,,,,,,,,,,1,1,0.97,0.985,,5.23,5.23,5.15,5.08,5.15,5.08,5.15,5.08,1.38,1.38,1.38,1.36,1.34,1.36,1.34,1.36,1.34
Jared McCann,SEA,C/LW,1,84,30.5,37.0,67.5,22.6,190.6,60.9,38.6,18.9,16.00%,16.50,152.50,138.75,0.00,11.30,95.30,18.27,23.16,0.00,0.00,0.00,439.28,5.23,0.61,,,,,,,,,,1.09,1.045,1,1,,5.46,5.70,5.23,5.23,5.46,5.46,5.70,5.70,0.59,0.61,0.64,0.59,0.59,0.61,0.61,0.64,0.64
Roope Hintz,DAL,C,1,84,28.1,39.1,67.2,25.3,192.5,83.5,30.3,28.4,14.6%,17.25,140.50,146.63,0.00,12.65,96.25,25.05,18.18,0.00,0.00,0.00,439.26,5.23,0.59,,,,,,,,,,0.96,0.98,1.04,1.02,,5.12,5.02,5.33,5.44,5.23,5.33,5.12,5.22,0.59,0.57,0.56,0.60,0.61,0.59,0.60,0.57,0.59
Shayne Gostisbehere,CAR,D,1,84,14.5,53.8,68.3,28.7,165.3,44.8,89.7,34.7,8.70%,19.25,72.50,201.75,0.00,14.35,82.65,13.44,53.82,0.00,0.00,0.00,438.51,5.22,1.37,,,,,,,,,,1,1,1,1,,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
Sam Bennett,FLA,C,2,84,27.8,30.5,58.3,11.7,225.0,134.7,43.4,87.4,12.3%,17.00,139.00,114.38,0.00,5.85,112.50,40.41,26.04,0.00,0.00,0.00,438.18,5.22,0.56,,,,,,,,,,0.96,0.98,1,1,,5.11,5.01,5.22,5.22,5.11,5.11,5.01,5.01,0.57,0.56,0.55,0.57,0.57,0.56,0.56,0.55,0.55
