,,,,,,,,,,,,,,,VORP On?,,Positional Eligibility,,,Off-Nights Effects,,,# of Teams,,# of Starting F,# of Starting D,,Rank,120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Yes,,Medium Effect,,,Medium Effect,,,12,,10,4,,FPts per GP,4.64,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category Used? Yes/No,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,All numbers below in these columns are generated automatically by the spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight,,,,,5.00,3.75,0.00,0.50,0.50,0.30,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Info,,,Projections - Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Y! Pos,Proj PP,GP,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,FPTS - Total,FPTS per GP,VORP + PE + ONE,,FPts per GP + PE,FPts per GP + ONE,FPts per GP + PE + ONE,VORP,VORP + PE,VORP + ONE,VORP + PE + ONE,,Full Pos,Med Pos,Full Off,Med Off,,FPts per GP + MPE,FPts per GP + FPE,FPts per GP + MONE,FPts per GP + FONE,FPts per GP + MPE + MONE,FPts per GP + MPE + FONE,FPts per GP + FPE + MONE,FPts per GP + FPE + FONE,VORP,VORP + MPE,VORP + FPE,VORP + MONE,VORP + FONE,VORP + MPE + MONE,VORP + MPE + FONE,VORP + FPE + MONE,VORP + FPE + FONE
Mika Zibanejad,NYR,C/RW,1,84,30.6,47.1,77.7,30.9,238.9,81.6,48.5,18.8,12.8%,19.85,153.00,176.63,0.00,15.45,119.45,24.48,29.10,0.00,0.00,0.00,518.11,6.17,1.65,,,,,,,,,,1.01,1.005,1.16,1.08,,6.20,6.23,6.66,7.15,6.69,7.19,6.73,7.23,1.52,1.53,1.54,1.65,1.77,1.65,1.78,1.66,1.79
Jakob Chychrun,WSH,D,2,84,21.9,33.1,55.0,13.9,229.5,67.7,123.5,55.5,9.5%,22.85,109.50,124.13,0.00,6.95,114.75,20.31,74.10,0.00,0.00,0.00,449.74,5.35,1.64,,,,,,,,,,1,1,1.19,1.095,,5.35,5.35,5.86,6.37,5.86,6.37,5.86,6.37,1.50,1.50,1.50,1.64,1.78,1.64,1.78,1.64,1.78
Jackson LaCombe,ANA,D,1,84,10.6,53.9,64.5,21.1,156.9,81.6,142.0,25.6,6.7%,25.45,53.00,202.13,0.00,10.55,78.45,24.48,85.20,0.00,0.00,0.00,453.81,5.40,1.62,,,,,,,,,,1,1,1.09,1.045,,5.40,5.40,5.65,5.89,5.65,5.89,5.65,5.89,1.55,1.55,1.55,1.62,1.69,1.62,1.69,1.62,1.69
Mark Scheifele,WPG,C,1,84,33.5,54.2,87.6,23.7,185.6,48.1,53.1,48.5,18.0%,21.00,167.50,203.25,0.00,11.85,92.80,14.43,31.86,0.00,0.00,0.00,521.69,6.21,1.57,,,,,,,,,,0.96,0.98,1.04,1.02,,6.09,5.96,6.33,6.46,6.21,6.33,6.08,6.20,1.57,1.54,1.50,1.60,1.63,1.57,1.60,1.53,1.56
Adrian Kempe,LAK,RW,1,84,38.7,35.9,74.6,24.0,259.4,113.5,38.1,43.1,14.90%,19.35,193.50,134.63,0.00,12.00,129.70,34.05,22.86,0.00,0.00,0.00,526.74,6.27,1.56,,,,,,,,,,0.95,0.975,0.97,0.985,,6.11,5.96,6.18,6.08,6.02,5.93,5.87,5.78,1.63,1.59,1.55,1.60,1.58,1.56,1.54,1.52,1.50
Mitch Marner,VGK,C/LW/RW,1,84,23.9,66.8,90.8,29.8,179.1,30.4,49.5,19.2,13.4%,20.30,119.50,250.50,0.00,14.90,89.55,9.12,29.70,0.00,0.00,0.00,513.27,6.11,1.56,,,,,,,,,,1.13,1.065,1,1,,6.51,6.90,6.11,6.11,6.51,6.51,6.90,6.90,1.47,1.56,1.66,1.47,1.47,1.56,1.56,1.66,1.66
John Carlson,TBL,D,1,84,16.7,51.0,67.7,22.5,199.7,39.2,113.0,22.8,8.40%,22.30,83.50,191.25,0.00,11.25,99.85,11.76,67.80,0.00,0.00,0.00,465.41,5.54,1.54,,,,,,,,,,1,1,0.83,0.915,,5.54,5.54,5.07,4.60,5.07,4.60,5.07,4.60,1.69,1.69,1.69,1.54,1.40,1.54,1.40,1.54,1.40
Mark Stone,VGK,RW,1,84,26.5,62.7,89.3,28.7,179.7,45.9,59.6,15.8,14.8%,19.25,132.50,235.13,0.00,14.35,89.85,13.77,35.76,0.00,0.00,0.00,521.36,6.21,1.52,,,,,,,,,,0.95,0.975,1,1,,6.05,5.90,6.21,6.21,6.05,6.05,5.90,5.90,1.56,1.52,1.49,1.56,1.56,1.52,1.52,1.49,1.49
Leo Carlsson,ANA,C,1,84,36.2,47.2,83.4,24.8,229.1,21.7,37.5,19.2,15.80%,20.05,181.00,177.00,0.00,12.40,114.55,6.51,22.50,0.00,0.00,0.00,513.96,6.12,1.51,,,,,,,,,,0.96,0.98,1.09,1.045,,6.00,5.87,6.39,6.67,6.27,6.54,6.14,6.40,1.48,1.45,1.42,1.54,1.61,1.51,1.58,1.48,1.54
Juraj Slafkovsky,MTL,LW/RW,1,84,30.3,44.4,74.6,28.1,193.6,126.9,74.0,52.2,15.60%,18.85,151.50,166.50,0.00,14.05,96.80,38.07,44.40,0.00,0.00,0.00,511.32,6.09,1.50,,,,,,,,,,1.08,1.04,1,1,,6.33,6.57,6.09,6.09,6.33,6.33,6.57,6.57,1.44,1.50,1.56,1.44,1.44,1.50,1.50,1.56,1.56
Darren Raddysh,TOR,D,1,84,15.7,48.4,64.1,23.7,207.6,65.7,91.2,51.9,7.60%,22.95,78.50,181.50,0.00,11.85,103.80,19.71,54.72,0.00,0.00,0.00,450.08,5.36,1.48,,,,,,,,,,1,1,0.97,0.985,,5.36,5.36,5.28,5.20,5.28,5.20,5.28,5.20,1.50,1.50,1.50,1.48,1.46,1.48,1.46,1.48,1.46
Brayden Point,TBL,C,1,84,41.1,44.3,85.4,29.4,214.6,20.8,41.9,18.9,19.10%,19.25,205.50,166.13,0.00,14.70,107.30,6.24,25.14,0.00,0.00,0.00,525.01,6.25,1.44,,,,,,,,,,0.96,0.98,0.83,0.915,,6.13,6.00,5.72,5.19,5.60,5.08,5.49,4.98,1.61,1.57,1.54,1.47,1.33,1.44,1.31,1.41,1.28
Brandt Clarke,LAK,D,1,84,12.7,44.9,57.6,22.6,202.0,36.2,152.5,60.9,6.3%,21.60,63.50,168.38,0.00,11.30,101.00,10.86,91.50,0.00,0.00,0.00,446.54,5.32,1.44,,,,,,,,,,1,1,0.97,0.985,,5.32,5.32,5.24,5.16,5.24,5.16,5.24,5.16,1.46,1.46,1.46,1.44,1.42,1.44,1.42,1.44,1.42
Charlie McAvoy,BOS,D,1,78,11.8,43.2,55.0,18.4,133.2,111.3,142.3,66.5,8.9%,24.50,59.00,162.00,0.00,9.20,66.60,33.39,85.38,0.00,0.00,0.00,415.57,5.33,1.42,,,,,,,,,,1,1,0.93,0.965,,5.33,5.33,5.14,4.95,5.14,4.95,5.14,4.95,1.47,1.47,1.47,1.42,1.37,1.42,1.37,1.42,1.37
Pavel Dorofeyev,NYR,LW/RW,1,84,38.1,30.9,69.1,26.2,276.2,35.8,42.1,29.0,13.8%,18.55,190.50,115.88,0.00,13.10,138.10,10.74,25.26,0.00,0.00,0.00,493.58,5.88,1.38,,,,,,,,,,1.08,1.04,1.16,1.08,,6.11,6.35,6.35,6.82,6.60,7.09,6.85,7.36,1.23,1.28,1.33,1.33,1.43,1.38,1.49,1.44,1.54
Sebastian Aho,CAR,C,1,84,32.2,50.2,82.4,28.1,219.5,62.7,27.8,43.4,14.7%,20.10,161.00,188.25,0.00,14.05,109.75,18.81,16.68,0.00,0.00,0.00,508.54,6.05,1.38,,,,,,,,,,0.96,0.98,1,1,,5.93,5.81,6.05,6.05,5.93,5.93,5.81,5.81,1.41,1.38,1.35,1.41,1.41,1.38,1.38,1.35,1.35
Nico Hischier,NJD,C,1,84,33.5,43.2,76.7,25.8,222.1,50.5,66.9,23.4,15.10%,20.65,167.50,162.00,0.00,12.90,111.05,15.15,40.14,0.00,0.00,0.00,508.74,6.06,1.34,,,,,,,,,,0.96,0.98,0.93,0.965,,5.94,5.81,5.84,5.63,5.73,5.52,5.61,5.41,1.41,1.38,1.36,1.36,1.31,1.34,1.29,1.31,1.26
Mathew Barzal,NYI,C/RW,1,84,23.6,59.1,82.7,25.1,211.4,45.9,58.9,41.8,11.10%,20.70,118.00,221.63,0.00,12.55,105.70,13.77,35.34,0.00,0.00,0.00,506.99,6.04,1.33,,,,,,,,,,1.01,1.005,0.9,0.95,,6.07,6.10,5.73,5.43,5.76,5.46,5.79,5.49,1.39,1.40,1.41,1.32,1.25,1.33,1.26,1.34,1.27
Bo Horvat,NYI,C,1,84,37.2,33.7,70.8,20.1,271.9,79.7,42.6,39.3,13.7%,20.65,186.00,126.38,0.00,10.05,135.95,23.91,25.56,0.00,0.00,0.00,507.85,6.05,1.31,,,,,,,,,,0.96,0.98,0.9,0.95,,5.92,5.80,5.74,5.44,5.63,5.33,5.51,5.22,1.40,1.37,1.35,1.33,1.26,1.31,1.24,1.28,1.21
Tom Wilson,WSH,RW,1,84,28.6,37.3,65.9,13.8,182.6,229.7,70.1,111.6,15.7%,19.30,143.00,139.88,0.00,6.90,91.30,68.91,42.06,0.00,0.00,0.00,492.05,5.86,1.30,,,,,,,,,,0.95,0.975,1.19,1.095,,5.71,5.56,6.41,6.97,6.25,6.80,6.09,6.62,1.21,1.18,1.15,1.33,1.45,1.30,1.41,1.26,1.37
Josh Morrissey,WPG,D,1,84,12.6,48.4,61.0,20.0,177.8,43.9,123.3,40.5,7.1%,24.75,63.00,181.50,0.00,10.00,88.90,13.17,73.98,0.00,0.00,0.00,430.55,5.13,1.30,,,,,,,,,,1,1,1.04,1.02,,5.13,5.13,5.23,5.33,5.23,5.33,5.23,5.33,1.27,1.27,1.27,1.30,1.32,1.30,1.32,1.30,1.32
Jesper Bratt,NJD,LW/RW,1,84,23.5,62.9,86.3,30.4,182.1,68.7,30.2,13.3,12.9%,18.90,117.50,235.88,0.00,15.20,91.05,20.61,18.12,0.00,0.00,0.00,498.36,5.93,1.29,,,,,,,,,,1.08,1.04,0.93,0.965,,6.17,6.41,5.73,5.52,5.95,5.74,6.18,5.96,1.29,1.34,1.39,1.24,1.20,1.29,1.25,1.34,1.30
Bryan Rust,PIT,RW,1,84,34.4,38.9,73.3,26.9,223.0,43.2,71.7,25.9,15.4%,19.95,172.00,145.88,0.00,13.45,111.50,12.96,43.02,0.00,0.00,0.00,498.81,5.94,1.29,,,,,,,,,,0.95,0.975,1.04,1.02,,5.79,5.64,6.06,6.18,5.91,6.02,5.75,5.87,1.29,1.26,1.23,1.32,1.35,1.29,1.31,1.25,1.28
Alex DeBrincat,DET,LW/RW,1,84,35.7,36.3,72.0,23.7,256.7,41.5,38.4,26.3,13.9%,18.60,178.50,136.13,0.00,11.85,128.35,12.45,23.04,0.00,0.00,0.00,490.32,5.84,1.29,,,,,,,,,,1.08,1.04,1.07,1.035,,6.07,6.30,6.04,6.25,6.28,6.50,6.52,6.75,1.19,1.24,1.29,1.24,1.28,1.29,1.33,1.33,1.38
Dylan Larkin,DET,C,1,84,34.9,36.1,71.0,24.4,262.6,52.1,38.2,41.4,13.30%,20.25,174.50,135.38,0.00,12.20,131.30,15.63,22.92,0.00,0.00,0.00,491.93,5.86,1.23,,,,,,,,,,0.96,0.98,1.07,1.035,,5.74,5.62,6.06,6.27,5.94,6.14,5.82,6.02,1.21,1.19,1.16,1.26,1.30,1.23,1.27,1.21,1.25
Erik Karlsson,PIT,D,1,84,15.1,48.6,63.7,25.6,189.6,26.9,86.0,24.9,7.9%,23.75,75.50,182.25,0.00,12.80,94.80,8.07,51.60,0.00,0.00,0.00,425.02,5.06,1.23,,,,,,,,,,1,1,1.04,1.02,,5.06,5.06,5.16,5.26,5.16,5.26,5.16,5.26,1.20,1.20,1.20,1.23,1.25,1.23,1.25,1.23,1.25
Zach Hyman,EDM,LW/RW,1,84,40.6,30.1,70.7,20.9,235.8,75.0,30.2,36.9,17.2%,18.75,203.00,112.88,0.00,10.45,117.90,22.50,18.12,0.00,0.00,0.00,484.85,5.77,1.23,,,,,,,,,,1.08,1.04,1.09,1.045,,6.00,6.23,6.03,6.29,6.27,6.54,6.51,6.79,1.13,1.17,1.22,1.18,1.23,1.23,1.28,1.27,1.33
Miro Heiskanen,DAL,D,1,84,9.4,51.6,61.0,24.7,162.5,29.6,133.1,33.1,5.80%,25.25,47.00,193.50,0.00,12.35,81.25,8.88,79.86,0.00,0.00,0.00,422.84,5.03,1.20,,,,,,,,,,1,1,1.04,1.02,,5.03,5.03,5.13,5.24,5.13,5.24,5.13,5.24,1.18,1.18,1.18,1.20,1.23,1.20,1.23,1.20,1.23
Dylan Cozens,OTT,C,1,84,29.4,36.9,66.3,26.7,226.5,214.9,27.9,43.3,13.0%,17.60,147.00,138.38,0.00,13.35,113.25,64.47,16.74,0.00,0.00,0.00,493.19,5.87,1.19,,,,,,,,,,0.96,0.98,0.97,0.985,,5.75,5.64,5.78,5.70,5.67,5.58,5.55,5.47,1.23,1.20,1.18,1.21,1.19,1.19,1.17,1.16,1.14
Adam Fantilli,CBJ,C,1,84,31.1,36.9,68.0,18.1,240.5,132.0,55.3,33.9,12.90%,19.05,155.50,138.38,0.00,9.05,120.25,39.60,33.18,0.00,0.00,0.00,495.96,5.90,1.17,,,,,,,,,,0.96,0.98,0.9,0.95,,5.79,5.67,5.61,5.31,5.50,5.21,5.38,5.10,1.26,1.24,1.21,1.20,1.13,1.17,1.11,1.15,1.09
Nikolaj Ehlers,CAR,LW,1,84,30.4,46.9,77.3,28.0,235.2,27.6,25.7,15.6,12.9%,17.10,152.00,175.88,0.00,14.00,117.60,8.28,15.42,0.00,0.00,0.00,483.18,5.75,1.14,,,,,,,,,,1.06,1.03,1,1,,5.92,6.10,5.75,5.75,5.92,5.92,6.10,6.10,1.11,1.14,1.18,1.11,1.11,1.14,1.14,1.18,1.18
Shayne Gostisbehere,CAR,D,1,84,15.1,47.5,62.6,27.0,168.6,42.8,91.0,29.6,9.0%,19.60,75.50,178.13,0.00,13.50,84.30,12.84,54.60,0.00,0.00,0.00,418.87,4.99,1.13,,,,,,,,,,1,1,1,1,,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
Noah Dobson,MTL,D,2,84,13.0,33.4,46.4,9.3,189.5,68.1,178.5,35.3,6.9%,22.65,65.00,125.25,0.00,4.65,94.75,20.43,107.10,0.00,0.00,0.00,417.18,4.97,1.11,,,,,,,,,,1,1,1,1,,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
Timo Meier,NJD,LW/RW,2,84,30.8,28.1,58.9,14.3,278.0,141.1,58.5,32.7,11.10%,18.10,154.00,105.38,0.00,7.15,139.00,42.33,35.10,0.00,0.00,0.00,482.96,5.75,1.11,,,,,,,,,,1.08,1.04,0.93,0.965,,5.98,6.21,5.55,5.35,5.77,5.56,5.99,5.77,1.11,1.15,1.19,1.07,1.03,1.11,1.07,1.15,1.11
Alex Tuch,WSH,LW/RW,2,84,28.5,37.0,65.5,13.5,205.3,83.9,93.5,53.5,13.9%,19.20,142.50,138.75,0.00,6.75,102.65,25.17,56.10,0.00,0.00,0.00,471.92,5.62,1.11,,,,,,,,,,1.08,1.04,1.19,1.095,,5.84,6.07,6.15,6.69,6.40,6.95,6.64,7.22,0.97,1.01,1.05,1.07,1.16,1.11,1.21,1.15,1.25
Drake Batherson,OTT,LW/RW,1,84,30.0,44.1,74.0,30.7,191.9,123.1,28.1,32.0,15.6%,17.60,150.00,165.38,0.00,15.35,95.95,36.93,16.86,0.00,0.00,0.00,480.47,5.72,1.10,,,,,,,,,,1.08,1.04,0.97,0.985,,5.95,6.18,5.63,5.55,5.86,5.77,6.08,5.99,1.08,1.12,1.16,1.06,1.04,1.10,1.09,1.15,1.13
Seth Jarvis,CAR,LW/RW,1,60,19.8,31.7,51.5,17.3,162.3,62.6,25.8,16.4,12.20%,18.80,99.00,118.88,0.00,8.65,81.15,18.78,15.48,0.00,0.00,0.00,341.94,5.70,1.10,,,,,,,,,,1.08,1.04,1,1,,5.93,6.15,5.70,5.70,5.93,5.93,6.15,6.15,1.06,1.10,1.14,1.06,1.06,1.10,1.10,1.14,1.14
Evgeni Malkin,PIT,C/LW/RW,1,84,26.8,50.3,77.1,28.1,211.3,34.2,29.9,73.1,12.7%,17.85,134.00,188.63,0.00,14.05,105.65,10.26,17.94,0.00,0.00,0.00,470.53,5.60,1.04,,,,,,,,,,1.13,1.065,1.04,1.02,,5.97,6.33,5.71,5.83,6.08,6.20,6.46,6.58,0.96,1.02,1.08,0.98,1.00,1.04,1.06,1.10,1.13
Robert Thomas,STL,C,1,84,24.4,64.5,88.8,26.7,147.4,15.2,53.5,26.6,16.50%,20.05,122.00,241.88,0.00,13.35,73.70,4.56,32.10,0.00,0.00,0.00,487.59,5.80,1.03,,,,,,,,,,0.96,0.98,0.81,0.905,,5.69,5.57,5.25,4.70,5.15,4.61,5.04,4.51,1.16,1.14,1.11,1.05,0.94,1.03,0.92,1.01,0.90
Kirill Marchenko,CBJ,RW,1,84,29.4,43.5,72.9,25.0,223.0,60.8,45.5,28.6,13.20%,18.95,147.00,163.13,0.00,12.50,111.50,18.24,27.30,0.00,0.00,0.00,479.67,5.71,0.99,,,,,,,,,,0.95,0.975,0.9,0.95,,5.57,5.42,5.42,5.14,5.29,5.01,5.15,4.88,1.07,1.04,1.01,1.01,0.96,0.99,0.94,0.96,0.91
Travis Konecny,PHI,LW/RW,1,84,28.7,42.9,71.6,20.3,194.3,97.4,38.8,55.4,14.80%,19.20,143.50,160.88,0.00,10.15,97.15,29.22,23.28,0.00,0.00,0.00,464.18,5.53,0.94,,,,,,,,,,1.08,1.04,1.04,1.02,,5.75,5.97,5.64,5.75,5.86,5.98,6.09,6.21,0.88,0.92,0.95,0.90,0.92,0.94,0.95,0.97,0.99
Nazem Kadri,COL,C/LW,1,84,28.1,40.4,68.6,20.8,242.3,55.4,33.6,34.6,11.6%,18.05,140.50,151.50,0.00,10.40,121.15,16.62,20.16,0.00,0.00,0.00,460.33,5.48,0.94,,,,,,,,,,1.09,1.045,1.14,1.07,,5.73,5.97,5.86,6.25,6.13,6.53,6.39,6.81,0.84,0.87,0.91,0.90,0.95,0.94,1.00,0.98,1.04
Seth Jones,FLA,D,1,84,11.7,40.4,52.1,21.9,177.6,99.1,102.6,30.8,6.6%,23.25,58.50,151.50,0.00,10.95,88.80,29.73,61.56,0.00,0.00,0.00,401.04,4.77,0.92,,,,,,,,,,1,1,1,1,,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
Logan Cooley,UTA,C,1,84,29.5,45.6,75.1,23.6,175.9,69.6,40.9,40.1,16.8%,18.65,147.50,171.00,0.00,11.80,87.95,20.88,24.54,0.00,0.00,0.00,463.67,5.52,0.91,,,,,,,,,,0.96,0.98,1.12,1.06,,5.41,5.30,5.85,6.18,5.73,6.06,5.62,5.93,0.88,0.86,0.84,0.93,0.98,0.91,0.96,0.89,0.94
Brock Faber,MIN,D,2,84,13.6,38.4,52.0,9.1,175.2,39.7,145.4,32.9,7.70%,24.55,68.00,144.00,0.00,4.55,87.60,11.91,87.24,0.00,0.00,0.00,403.30,4.80,0.90,,,,,,,,,,1,1,0.9,0.95,,4.80,4.80,4.56,4.32,4.56,4.32,4.56,4.32,0.95,0.95,0.95,0.90,0.85,0.90,0.85,0.90,0.85
Jared McCann,SEA,C/LW,1,84,33.1,35.2,68.3,23.4,220.0,56.3,43.5,21.3,15.00%,16.95,165.50,132.00,0.00,11.70,110.00,16.89,26.10,0.00,0.00,0.00,462.19,5.50,0.90,,,,,,,,,,1.09,1.045,1,1,,5.75,6.00,5.50,5.50,5.75,5.75,6.00,6.00,0.86,0.90,0.94,0.86,0.86,0.90,0.90,0.94,0.94
Jimmy Snuggerud,STL,RW,1,84,31.3,35.0,66.3,17.3,243.2,83.7,51.6,27.7,12.9%,18.20,156.50,131.25,0.00,8.65,121.60,25.11,30.96,0.00,0.00,0.00,474.07,5.64,0.88,,,,,,,,,,0.95,0.975,0.81,0.905,,5.50,5.36,5.11,4.57,4.98,4.46,4.85,4.34,1.00,0.98,0.95,0.91,0.81,0.88,0.79,0.86,0.77
Steven Stamkos,NSH,C/RW,1,84,36.9,32.0,68.9,25.9,220.9,82.8,34.4,47.4,16.70%,17.75,184.50,120.00,0.00,12.95,110.45,24.84,20.64,0.00,0.00,0.00,473.38,5.64,0.88,,,,,,,,,,1.01,1.005,0.76,0.88,,5.66,5.69,4.96,4.28,4.98,4.30,5.01,4.33,0.99,1.00,1.00,0.87,0.75,0.88,0.76,0.88,0.76
Dougie Hamilton,NJD,D,2,84,14.4,31.1,45.5,14.3,253.3,81.3,88.3,45.5,5.70%,21.40,72.00,116.63,0.00,7.15,126.65,24.39,52.98,0.00,0.00,0.00,399.80,4.76,0.87,,,,,,,,,,1,1,0.93,0.965,,4.76,4.76,4.59,4.43,4.59,4.43,4.59,4.43,0.90,0.90,0.90,0.87,0.84,0.87,0.84,0.87,0.84
Joel Eriksson Ek,MIN,C,1,84,25.9,35.6,61.5,18.2,245.6,148.6,47.4,43.4,10.5%,19.50,129.50,133.50,0.00,9.10,122.80,44.58,28.44,0.00,0.00,0.00,467.92,5.57,0.86,,,,,,,,,,0.96,0.98,0.9,0.95,,5.46,5.35,5.29,5.01,5.19,4.91,5.08,4.81,0.93,0.91,0.89,0.88,0.83,0.86,0.82,0.85,0.80
Victor Hedman,TBL,D,2,84,12.2,37.9,50.1,15.3,192.6,61.6,126.7,40.7,6.3%,21.75,61.00,142.13,0.00,7.65,96.30,18.48,76.02,0.00,0.00,0.00,401.58,4.78,0.85,,,,,,,,,,1,1,0.83,0.915,,4.78,4.78,4.37,3.97,4.37,3.97,4.37,3.97,0.93,0.93,0.93,0.85,0.77,0.85,0.77,0.85,0.77
Lucas Raymond,DET,RW,1,84,24.9,52.1,77.0,28.6,184.1,47.9,31.9,20.1,13.50%,18.95,124.50,195.38,0.00,14.30,92.05,14.37,19.14,0.00,0.00,0.00,459.74,5.47,0.84,,,,,,,,,,0.95,0.975,1.07,1.035,,5.34,5.20,5.66,5.86,5.52,5.71,5.38,5.56,0.83,0.81,0.79,0.86,0.89,0.84,0.87,0.82,0.84
Shea Theodore,VGK,D,2,84,10.7,51.4,62.1,16.5,163.8,10.9,90.6,31.9,6.5%,23.20,53.50,192.75,0.00,8.25,81.90,3.27,54.36,0.00,0.00,0.00,394.03,4.69,0.84,,,,,,,,,,1,1,1,1,,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
Elias Pettersson,VAN,C,1,84,21.3,44.7,66.0,24.8,168.3,82.3,107.3,18.3,12.6%,19.45,106.50,167.63,0.00,12.40,84.15,24.69,64.38,0.00,0.00,0.00,459.75,5.47,0.82,,,,,,,,,,0.96,0.98,1.02,1.01,,5.36,5.25,5.53,5.58,5.42,5.47,5.31,5.36,0.83,0.81,0.80,0.84,0.85,0.82,0.83,0.80,0.81
Brandon Montour,SEA,D,2,84,14.4,30.6,45.0,12.3,228.3,89.9,96.5,62.2,6.3%,22.25,72.00,114.75,0.00,6.15,114.15,26.97,57.90,0.00,0.00,0.00,391.92,4.67,0.81,,,,,,,,,,1,1,1,1,,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
Alex Ovechkin,WSH,LW/RW,1,84,29.2,34.3,63.6,20.5,230.0,135.1,15.3,18.0,12.7%,16.90,146.00,128.63,0.00,10.25,115.00,40.53,9.18,0.00,0.00,0.00,449.59,5.35,0.81,,,,,,,,,,1.08,1.04,1.19,1.095,,5.57,5.78,5.86,6.37,6.10,6.62,6.33,6.88,0.71,0.74,0.77,0.78,0.84,0.81,0.88,0.84,0.91
John Tavares,TOR,C,2,84,32.5,35.3,67.8,17.0,218.4,89.7,30.1,28.9,14.90%,17.65,162.50,132.38,0.00,8.50,109.20,26.91,18.06,0.00,0.00,0.00,457.55,5.45,0.78,,,,,,,,,,0.96,0.98,0.97,0.985,,5.34,5.23,5.37,5.28,5.26,5.18,5.15,5.07,0.80,0.79,0.77,0.79,0.78,0.78,0.76,0.76,0.75
Roope Hintz,DAL,C,1,84,27.7,43.2,70.9,25.6,196.7,75.1,34.1,29.5,14.10%,17.70,138.50,162.00,0.00,12.80,98.35,22.53,20.46,0.00,0.00,0.00,454.64,5.41,0.77,,,,,,,,,,0.96,0.98,1.04,1.02,,5.30,5.20,5.52,5.63,5.41,5.52,5.30,5.40,0.77,0.75,0.74,0.78,0.80,0.77,0.78,0.75,0.77
Kevin Fiala,LAK,LW,1,84,26.4,43.3,69.7,28.6,219.7,52.4,28.8,50.2,12.00%,18.55,132.00,162.38,0.00,14.30,109.85,15.72,17.28,0.00,0.00,0.00,451.53,5.38,0.74,,,,,,,,,,1.06,1.03,0.97,0.985,,5.54,5.70,5.29,5.21,5.45,5.37,5.61,5.53,0.73,0.75,0.78,0.72,0.71,0.74,0.73,0.76,0.75
Matthew Knies,TOR,LW/RW,1,84,28.7,36.1,64.9,18.8,182.3,169.3,34.4,45.1,15.80%,18.40,143.50,135.38,0.00,9.40,91.15,50.79,20.64,0.00,0.00,0.00,450.86,5.37,0.74,,,,,,,,,,1.08,1.04,0.97,0.985,,5.58,5.80,5.29,5.21,5.50,5.41,5.71,5.62,0.72,0.75,0.78,0.71,0.70,0.74,0.73,0.77,0.76
Nick Schmaltz,UTA,C/RW,1,84,27.2,44.5,71.7,21.5,191.3,24.9,49.8,19.5,14.20%,19.70,136.00,166.88,0.00,10.75,95.65,7.47,29.88,0.00,0.00,0.00,446.63,5.32,0.72,,,,,,,,,,1.01,1.005,1.12,1.06,,5.34,5.37,5.64,5.96,5.66,5.98,5.69,6.01,0.67,0.68,0.68,0.71,0.75,0.72,0.76,0.72,0.76
Vincent Trocheck,UTA,C,2,84,23.9,36.4,60.4,15.4,183.2,193.0,57.6,56.2,13.10%,19.05,119.50,136.50,0.00,7.70,91.60,57.90,34.56,0.00,0.00,0.00,447.76,5.33,0.71,,,,,,,,,,0.96,0.98,1.12,1.06,,5.22,5.12,5.65,5.97,5.54,5.85,5.42,5.73,0.69,0.67,0.66,0.73,0.77,0.71,0.75,0.70,0.74
Rickard Rakell,PIT,C/LW/RW,1,84,28.9,31.5,60.4,20.1,218.4,103.5,49.6,16.5,13.20%,18.70,144.50,118.13,0.00,10.05,109.20,31.05,29.76,0.00,0.00,0.00,442.69,5.27,0.68,,,,,,,,,,1.13,1.065,1.04,1.02,,5.61,5.96,5.38,5.48,5.72,5.84,6.07,6.19,0.63,0.67,0.71,0.64,0.65,0.68,0.69,0.72,0.74
